noun_w_ekor	noun_w_buah	cossim
gagak	paket	0.1
gagak	peluang	0.17
gagak	perintah	0.2
gagak	investasi	0.1
gagak	komponen	0.16
gagak	pabrik	0.18
gagak	batang	0.19
gagak	ide	0.17
gagak	tradisi	0.25
gagak	novel	0.12
gagak	lubang	0.27
gagak	suasana	0.14
gagak	babak	0.1
gagak	kitab	0.21
gagak	aksi	0.18
gagak	radio	0.11
gagak	majalah	0.05
gagak	kampung	0.22
gagak	cabang	0.13
gagak	teks	0.24
gagak	meja	0.13
gagak	solusi	0.14
gagak	kompetisi	0.15
gagak	laga	0.11
gagak	tema	0.14
gagak	taman	0.18
gagak	komentar	0.14
gagak	alamat	0.24
gagak	beban	0.03
gagak	rahasia	0.18
gagak	es	0.03
gagak	sepeda	0.12
gagak	syarat	0.12
gagak	tulang	0.21
gagak	lampu	0.16
gagak	biru	0.28
gagak	misi	0.24
gagak	latar	0.23
gagak	dosa	0.17
gagak	karier	0.08
gagak	kain	0.27
gagak	kotak	0.27
gagak	arus	0.05
gagak	format	0.08
gagak	analisis	0.14
gagak	konflik	0.15
gagak	dokumen	0.12
gagak	fakta	0.2
gagak	prestasi	0.16
gagak	ciri	0.26
gagak	prinsip	0.09
gagak	distrik	0.1
gagak	kompleks	0.15
gagak	mimpi	0.26
gagak	sosok	0.26
gagak	transaksi	0.1
gagak	kolam	0.16
gagak	kontrak	0.12
gagak	tombol	0.11
gagak	upacara	0.17
gagak	logam	0.28
gagak	sepatu	0.17
gagak	kampus	0.18
gagak	doa	0.17
gagak	planet	0.19
gagak	universitas	0.18
gagak	merek	0.1
gagak	peta	0.2
gagak	skor	0.16
gagak	level	0.14
gagak	perkara	0.11
gagak	jendela	0.18
gagak	kue	0.2
gagak	bus	0.12
gagak	tes	0.18
gagak	kaca	0.17
gagak	naskah	0.2
gagak	ajang	0.06
gagak	memori	0.19
gagak	nasi	0.25
gagak	label	0.17
gagak	istana	0.25
gagak	rapat	0.13
gagak	dapur	0.19
gagak	pos	0.16
gagak	kabel	0.13
gagak	biji	0.24
gagak	penjara	0.17
gagak	bencana	0.23
gagak	konten	0.09
gagak	restoran	0.2
gagak	sinyal	0.25
gagak	sore	0.2
gagak	jembatan	0.15
gagak	baterai	0.12
gagak	identitas	0.17
gagak	diskusi	0.15
gagak	tas	0.11
gagak	gua	0.19
gagak	profesi	0.15
gagak	simbol	0.28
gagak	gitar	0.19
gagak	paham	0.18
gagak	keterampilan	0.25
gagak	atom	0.23
gagak	bandara	0.16
gagak	danau	0.23
gagak	papan	0.21
gagak	fenomena	0.21
gagak	panggung	0.19
gagak	topik	0.17
gagak	niat	0.22
gagak	medan	0.12
gagak	interaksi	0.1
gagak	kerjasama	0.08
gagak	kolom	0.05
gagak	satelit	0.17
gagak	pesta	0.19
gagak	dimensi	0.15
gagak	plastik	0.18
gagak	bar	0.14
gagak	elemen	0.24
gagak	celana	0.18
gagak	kampanye	0.06
gagak	filsafat	0.17
gagak	studio	0.16
gagak	kombinasi	0.21
gagak	kriteria	0.16
gagak	konser	0.15
gagak	nada	0.21
gagak	botol	0.13
gagak	kesan	0.15
gagak	properti	0.17
gagak	surga	0.19
gagak	wawancara	0.11
gagak	krisis	0.15
gagak	tabel	0.08
gagak	konteks	0.22
gagak	konstruksi	0.15
gagak	lomba	0.16
gagak	siklus	0.11
gagak	demokrasi	0.16
gagak	terapi	0.11
gagak	sinetron	0.12
gagak	bukit	0.21
gagak	riwayat	0.14
gagak	riset	0.12
gagak	aset	0.2
gagak	perpustakaan	0.12
gagak	patung	0.27
gagak	definisi	0.17
gagak	isu	0.16
gagak	kontes	0.13
gagak	praktik	0.17
gagak	distribusi	0.12
gagak	kalender	0.09
gagak	zona	0.11
gagak	makam	0.2
gagak	bunyi	0.27
gagak	disiplin	0.16
gagak	logo	0.23
gagak	adegan	0.16
gagak	wadah	0.15
gagak	tali	0.11
gagak	museum	0.15
gagak	mekanisme	0.11
gagak	kandang	0.24
gagak	kebun	0.28
gagak	puisi	0.18
gagak	variabel	0.18
gagak	roti	0.27
gagak	basis	0.15
gagak	map	0.11
gagak	browser	0.11
gagak	forum	0.08
gagak	janji	0.11
gagak	rekening	0.07
gagak	gelas	0.18
gagak	gerbang	0.21
gagak	busana	0.15
gagak	obyek	0.18
gagak	dewan	0.12
gagak	dusun	0.18
gagak	evaluasi	0.11
gagak	kurikulum	0.1
gagak	bom	0.23
gagak	komposisi	0.16
gagak	visi	0.19
gagak	resolusi	0.11
gagak	inspirasi	0.15
gagak	tabung	0.11
gagak	candi	0.23
gagak	komitmen	0.11
gagak	koperasi	0.1
gagak	inovasi	0.08
gagak	karet	0.11
gagak	profil	0.08
gagak	menara	0.3
gagak	sesi	0.14
gagak	kritik	0.16
gagak	benteng	0.13
gagak	pedang	0.3
gagak	instrumen	0.21
gagak	cincin	0.19
gagak	terminal	0.14
gagak	ban	0.06
gagak	perahu	0.21
gagak	laboratorium	0.16
gagak	institusi	0.14
gagak	tembok	0.15
gagak	koran	0.16
gagak	divisi	0.14
gagak	legenda	0.3
gagak	jeruk	0.2
gagak	problem	0.08
gagak	makalah	0.12
gagak	organisme	0.24
gagak	fiksi	0.23
gagak	platform	0.1
gagak	impian	0.16
gagak	tiang	0.23
gagak	rantai	0.19
gagak	pesantren	0.19
gagak	partikel	0.23
gagak	kerangka	0.24
gagak	instansi	0.12
gagak	boneka	0.24
gagak	senyum	0.15
gagak	jurnal	0.15
gagak	pedoman	0.13
gagak	tambang	0.15
gagak	citra	0.17
gagak	revolusi	0.09
gagak	jagung	0.2
gagak	usul	0.18
gagak	hadis	0.22
gagak	survei	0.07
gagak	otoritas	0.17
gagak	momen	0.08
gagak	prioritas	0.02
gagak	robot	0.24
gagak	kursus	0.13
gagak	pipa	0.16
gagak	padang	0.24
gagak	tren	0.11
gagak	ekspresi	0.19
gagak	persepsi	0.19
gagak	dialog	0.15
gagak	realitas	0.13
gagak	indikator	0.2
gagak	drum	0.15
gagak	festival	0.14
gagak	rekomendasi	0.07
gagak	gen	0.22
gagak	mitos	0.28
gagak	medali	0.16
gagak	brand	0.05
gagak	rumus	0.15
gagak	sensasi	0.11
gagak	kantong	0.19
gagak	dinasti	0.14
gagak	warung	0.21
gagak	kondom	0.07
gagak	subjek	0.23
gagak	pagar	0.16
gagak	markas	0.15
gagak	misteri	0.24
gagak	peluru	0.21
gagak	lemari	0.1
gagak	presentasi	0.14
gagak	sumur	0.24
gagak	apartemen	0.15
gagak	senapan	0.24
gagak	cipta	0.11
gagak	konferensi	0.14
gagak	destinasi	0.11
gagak	bangku	0.1
gagak	fakultas	0.14
gagak	insiden	0.2
gagak	ideologi	0.14
gagak	pidato	0.17
gagak	seminar	0.06
gagak	lembah	0.21
gagak	benang	0.21
gagak	pisau	0.2
gagak	alur	0.1
gagak	paha	0.21
gagak	skenario	0.14
gagak	tongkat	0.25
gagak	rentang	0.15
gagak	komisi	0.06
gagak	rongga	0.16
gagak	gudang	0.22
gagak	panel	0.13
gagak	grafik	0.11
gagak	roket	0.2
gagak	truk	0.19
gagak	laman	0.11
gagak	prasasti	0.15
gagak	celah	0.15
gagak	cermin	0.16
gagak	indeks	0.19
gagak	klinik	0.09
gagak	frame	0.08
gagak	ladang	0.26
gagak	segitiga	0.15
gagak	sendok	0.18
gagak	entitas	0.2
gagak	sihir	0.34
gagak	arsip	0.06
gagak	agenda	0.06
gagak	eksperimen	0.25
gagak	rudal	0.16
gagak	arena	0.12
gagak	kutub	0.09
gagak	cerpen	0.15
gagak	copy	-0.02
gagak	ikon	0.21
gagak	rezim	0.14
gagak	klan	0.22
gagak	ekspedisi	0.1
gagak	asumsi	0.16
gagak	konsekuensi	0.17
gagak	proposal	0.07
gagak	perspektif	0.24
gagak	komoditas	0.14
gagak	nasihat	0.17
gagak	kabinet	0.01
gagak	musibah	0.22
gagak	publikasi	0.13
gagak	kamus	0.16
gagak	ilustrasi	0.2
gagak	kacamata	0.24
gagak	komando	0.09
gagak	piring	0.27
gagak	tank	0.1
gagak	teologi	0.18
gagak	medium	0.1
gagak	relasi	0.11
gagak	ekosistem	0.16
gagak	orientasi	0.1
gagak	kapsul	0.15
gagak	masker	0.12
gagak	silinder	0.12
gagak	helikopter	0.21
gagak	wahana	0.14
gagak	ranjang	0.05
gagak	konfigurasi	0.16
gagak	yayasan	0.1
gagak	pompa	0.09
gagak	persentase	0.1
gagak	gugus	0.12
gagak	asosiasi	0.17
gagak	wacana	0.15
gagak	keberuntungan	0.26
gagak	sofa	0.07
gagak	hasrat	0.16
gagak	hipotesis	0.17
gagak	vaksin	0.16
gagak	teras	0.14
gagak	anugerah	0.13
gagak	formulir	0.09
gagak	topi	0.27
gagak	paragraf	0.13
gagak	membran	0.12
gagak	isyarat	0.27
gagak	asrama	0.14
gagak	lilin	0.19
gagak	amanah	0.12
gagak	demonstrasi	0.18
gagak	skema	0.17
gagak	jaket	0.19
gagak	durian	0.2
gagak	taksi	0.22
gagak	literatur	0.25
gagak	bengkel	0.11
gagak	apresiasi	0.09
gagak	mall	0.09
gagak	pondok	0.22
gagak	kamp	0.13
gagak	skripsi	0.09
gagak	koalisi	0.11
gagak	biara	0.14
gagak	portal	0.07
gagak	madrasah	0.09
gagak	liang	0.22
gagak	lereng	0.16
gagak	nomer	0.17
gagak	intervensi	0.12
gagak	transformasi	0.21
gagak	inisiatif	0.12
gagak	meriam	0.19
gagak	payung	0.17
gagak	kanal	0.08
gagak	irama	0.12
gagak	kudeta	0.11
gagak	kawat	0.17
gagak	tatanan	0.1
gagak	monumen	0.2
gagak	bantal	0.09
gagak	petang	0.22
gagak	ruas	0.15
gagak	dominasi	0.19
gagak	bilik	0.17
gagak	konservasi	0.22
gagak	dinamika	0.1
gagak	biro	0.05
gagak	kasur	0.03
gagak	pot	0.13
gagak	dongeng	0.29
gagak	republik	0.17
gagak	komplek	0.14
gagak	selang	0.16
gagak	imajinasi	0.15
gagak	rutinitas	0.09
gagak	rak	0.06
gagak	paku	0.21
gagak	filosofi	0.22
gagak	paradigma	0.14
gagak	terowongan	0.15
gagak	sengketa	0.16
gagak	vektor	0.14
gagak	cabe	0.24
gagak	peti	0.24
gagak	komite	0.09
gagak	permata	0.24
gagak	ceramah	0.15
gagak	mangga	0.25
gagak	tenda	0.13
gagak	poster	0.11
gagak	sarung	0.24
gagak	diagram	0.07
gagak	pusaka	0.27
gagak	momentum	0.11
gagak	interpretasi	0.22
gagak	slogan	0.09
gagak	subuh	0.18
gagak	kubah	0.17
gagak	pesona	0.07
gagak	keraton	0.13
gagak	pentas	0.14
gagak	tool	0.04
gagak	dompet	0.14
gagak	jambu	0.25
gagak	balon	0.23
gagak	katalog	0.03
gagak	katup	0.12
gagak	topeng	0.27
gagak	kafe	0.16
gagak	tragedi	0.19
gagak	kantung	0.21
gagak	balok	0.16
gagak	bis	0.16
gagak	pepaya	0.2
gagak	refleksi	0.11
gagak	pensil	0.27
gagak	teror	0.25
gagak	kaleng	0.19
gagak	amanat	0.09
gagak	esai	0.15
gagak	debat	0.13
gagak	kado	0.12
gagak	helm	0.15
gagak	kromosom	0.16
gagak	akademi	0.21
gagak	aliansi	0.12
gagak	rawa	0.23
gagak	investigasi	0.19
gagak	jurang	0.23
gagak	busur	0.15
gagak	gelang	0.17
gagak	pistol	0.23
gagak	kemeja	0.18
gagak	kedai	0.18
gagak	karpet	0.18
gagak	kurma	0.2
gagak	kos	0.14
gagak	kongres	0.07
gagak	respons	0.15
gagak	syair	0.17
gagak	potret	0.15
gagak	skandal	0.12
gagak	pena	0.19
gagak	cangkir	0.17
gagak	teleskop	0.11
gagak	nagari	0.09
gagak	teluk	0.22
gagak	frasa	0.24
gagak	salon	0.09
gagak	piramida	0.19
gagak	mantra	0.25
gagak	kurva	0.13
gagak	pepatah	0.2
gagak	akumulasi	0.16
gagak	wortel	0.27
gagak	kompor	0.09
gagak	ambisi	0.18
gagak	pengajian	0.14
gagak	korporasi	0.19
gagak	representasi	0.2
gagak	sandal	0.21
gagak	gerbong	0.12
gagak	mal	0.1
gagak	keranjang	0.19
gagak	cafe	0.12
gagak	supermarket	0.04
gagak	jeda	0.1
gagak	panti	0.08
gagak	perkakas	0.18
gagak	bingkai	0.14
gagak	gang	0.16
gagak	sedan	0.15
gagak	matriks	0.02
gagak	koridor	0.09
gagak	obrolan	0.13
gagak	mangkuk	0.21
gagak	ranting	0.25
gagak	lorong	0.16
gagak	kios	0.2
gagak	pojok	0.16
gagak	warnet	0.08
gagak	narasi	0.21
gagak	puskesmas	0.03
gagak	panci	0.27
gagak	tinju	0.15
gagak	konsistensi	0.17
gagak	plugin	0.05
gagak	sketsa	0.23
gagak	tato	0.27
gagak	arca	0.17
gagak	galeri	0.11
gagak	pura	0.11
gagak	pantun	0.16
gagak	dermaga	0.13
gagak	hub	0.01
gagak	agensi	0.1
gagak	kosakata	0.19
gagak	node	0.1
gagak	tape	0.13
gagak	sistim	0.06
gagak	spanduk	0.15
gagak	akuarium	0.13
gagak	konsensus	0.15
gagak	tugu	0.21
gagak	lelucon	0.26
gagak	konsepsi	0.14
gagak	tesis	0.09
gagak	becak	0.14
gagak	sandiwara	0.12
gagak	alarm	0.14
gagak	portofolio	0.05
gagak	metodologi	0.16
gagak	risalah	0.08
gagak	fragmen	0.24
gagak	senar	0.12
gagak	sekte	0.17
gagak	feature	0.1
gagak	melodi	0.25
gagak	brosur	0.1
gagak	altar	0.08
gagak	mukjizat	0.18
gagak	sangkar	0.28
gagak	parit	0.12
gagak	kaus	0.26
gagak	sajak	0.21
gagak	koper	0.16
gagak	telaga	0.22
gagak	orkestra	0.19
gagak	ilusi	0.13
gagak	amplop	0.16
gagak	ormas	0.14
gagak	karaoke	0.05
gagak	lonceng	0.25
gagak	resort	0.05
gagak	nota	0.05
gagak	fondasi	0.13
gagak	tonggak	0.19
gagak	halte	0.14
gagak	semangka	0.23
gagak	plakat	0.16
gagak	gengsi	0.03
gagak	kardus	0.16
gagak	kapak	0.23
gagak	harmoni	0.16
gagak	idealisme	0.07
gagak	lakon	0.14
gagak	gunting	0.2
gagak	kerikil	0.21
gagak	dilema	0.08
gagak	ruko	0.11
gagak	tong	0.15
gagak	prosa	0.14
gagak	gendang	0.25
gagak	analogi	0.26
gagak	pose	0.05
gagak	board	0.02
gagak	firma	0.13
gagak	piagam	0.13
gagak	tanjung	0.15
gagak	gong	0.2
gagak	karung	0.23
gagak	kanvas	0.12
gagak	simpang	0.15
gagak	sayembara	0.16
gagak	ember	0.19
gagak	meridian	0.08
gagak	lempengan	0.23
gagak	ransel	0.15
gagak	sim	0.05
gagak	akronim	0.14
gagak	kongsi	0.05
gagak	cluster	0.07
gagak	tanggul	0.16
gagak	nisan	0.14
gagak	sisir	0.17
gagak	cawan	0.18
gagak	petisi	0.05
gagak	dahan	0.29
gagak	gergaji	0.29
gagak	kilang	0.21
gagak	surau	0.13
gagak	proposisi	0.23
gagak	gubuk	0.23
gagak	karton	0.17
gagak	puzzle	0.16
gagak	kontradiksi	0.17
gagak	minimarket	0.08
gagak	curug	0.11
gagak	pawai	0.13
gagak	kiasan	0.29
gagak	laci	0.06
gagak	hirarki	0.1
gagak	kontainer	0.13
gagak	vas	0.12
gagak	dogma	0.09
gagak	sanggar	0.18
gagak	senter	0.1
gagak	ikhtiar	0.12
gagak	anion	0.14
gagak	petikan	0.16
gagak	lokakarya	0.14
gagak	mangan	0.13
gagak	metafora	0.23
gagak	mikrofon	0.23
gagak	gate	0.09
gagak	kation	0.1
gagak	mercusuar	0.13
gagak	keran	0.16
gagak	demokratisasi	0.12
gagak	wisma	0.06
gagak	vila	0.06
gagak	guci	0.21
gagak	sukun	0.19
gagak	sequence	0.09
gagak	perda	0.01
gagak	telegram	0.09
gagak	paradoks	0.17
gagak	periuk	0.25
gagak	firasat	0.26
gagak	hikayat	0.22
gagak	gamet	0.09
gagak	losmen	0.11
gagak	inskripsi	0.12
gagak	ceruk	0.18
gagak	mengkudu	0.19
gagak	plaza	0.11
gagak	pasak	0.13
gagak	morfem	0.2
gagak	puri	0.14
gagak	amandemen	0.03
gagak	pelaminan	0.08
gagak	ironi	0.15
gagak	almari	0.13
gagak	keniscayaan	0.11
gagak	bumper	0.03
gagak	lesung	0.28
gagak	petaka	0.27
gagak	boks	0.11
gagak	baskom	0.16
gagak	simfoni	0.18
gagak	nampan	0.18
gagak	simbiosis	0.12
gagak	sekoci	0.11
gagak	paviliun	0.12
gagak	nomina	0.2
gagak	hologram	0.09
gagak	petasan	0.2
gagak	mosi	0.04
gagak	matakuliah	0.14
gagak	gayung	0.17
gagak	motel	0
gagak	crane	0.21
gagak	kiwi	0.25
gagak	cangkul	0.24
gagak	tempayan	0.22
gagak	komersialisasi	0.1
gagak	bohlam	0.12
gagak	minibus	0.17
gagak	adisi	0.01
gagak	diskursus	0.15
gagak	dipan	0.04
gagak	lokus	0.15
gagak	tunnel	0.03
gagak	korpus	0.18
gagak	bazar	0.06
gagak	kelab	0.15
gagak	manifesto	0.1
gagak	gentong	0.19
gagak	potential	0.04
gagak	panser	0.16
gagak	simposium	0.1
gagak	sakelar	0.08
gagak	kapuk	0.12
gagak	katrol	0.06
gagak	plang	0.18
gagak	postulat	0.05
gagak	restauran	0.12
gagak	belalai	0.24
gagak	sand	0.12
gagak	melodrama	0.08
gagak	konstruk	0.17
gagak	bakpao	0.24
gagak	termos	0.03
gagak	modalitas	0.18
gagak	kontinum	0.14
gagak	jip	0.11
gagak	stetoskop	0.13
gagak	asbak	0.13
gagak	komuniti	0.1
gagak	musala	0.11
gagak	finite	0.08
gagak	gubug	0.19
gagak	vlog	0.02
gagak	alegori	0.2
gagak	puli	0.04
gagak	konperensi	0.14
gagak	mahligai	0.1
gagak	rempeyek	0.2
gagak	tangsi	0.13
gagak	keranda	0.31
gagak	serunai	0.16
gagak	tranformasi	0.16
gagak	jerigen	0.12
gagak	bufet	0.04
gagak	paradigm	0.12
gagak	leksem	0.18
gagak	rencong	0.25
gagak	kersen	0.17
gagak	ogung	0.16
gagak	transmiter	0.17
gagak	besek	0.23
gagak	teratak	0.27
gagak	prakondisi	0.12
gagak	buntalan	0.26
gagak	kubang	0.26
gagak	settlements	0.09
gagak	lepat	0.22
gagak	tetrad	0.12
gagak	gandang	0.17
gagak	telomere	0.18
gagak	gundu	0.26
gagak	episteme	0.15
gagak	krans	0.23
gagak	sarune	0.26
gagak	hasapi	0.23
gagak	boombox	0.15
gagak	artshop	0.18
gagak	lakuna	0.2
gagak	kungkung	0.24
gagak	derat	0.19
gagak	lepau	0.26
gagak	taxable	0.07
gagak	performativitas	0.12
biota	hal	0.21
biota	hari	0.09
biota	bahasa	0.13
biota	anak	0.24
biota	tempat	0.24
biota	cara	0.19
biota	dunia	0.27
biota	kali	0.07
biota	rumah	0.17
biota	kota	0.18
biota	air	0.39
biota	nama	0.12
biota	hasil	0.22
biota	masyarakat	0.3
biota	masa	0.13
biota	negara	0.23
biota	kelas	0.17
biota	kata	0.07
biota	tanggal	0.08
biota	film	0.21
biota	jenis	0.36
biota	harga	0.19
biota	proses	0.21
biota	desa	0.18
biota	daerah	0.24
biota	wilayah	0.25
biota	informasi	0.23
biota	masalah	0.2
biota	tubuh	0.31
biota	sistem	0.18
biota	bentuk	0.22
biota	produk	0.27
biota	rasa	0.15
biota	sekolah	0.16
biota	jalan	0.14
biota	obat	0.22
biota	awal	0.08
biota	jumlah	0.24
biota	keluarga	0.22
biota	kerja	0.18
biota	mata	0.25
biota	data	0.27
biota	artikel	0.16
biota	lagu	0.13
biota	ibu	0.14
biota	mesin	0.08
biota	tanah	0.29
biota	kelompok	0.27
biota	jam	0.11
biota	buku	0.14
biota	makan	0.2
biota	tim	0.2
biota	hukum	0.17
biota	akhir	0.1
biota	sumber	0.28
biota	program	0.16
biota	hati	0.17
biota	situs	0.15
biota	tangan	0.16
biota	musik	0.26
biota	usaha	0.23
biota	bola	0.22
biota	malam	0.16
biota	bisnis	0.2
biota	bidang	0.2
biota	kondisi	0.27
biota	suara	0.18
biota	alat	0.16
biota	media	0.17
biota	nilai	0.24
biota	ilmu	0.18
biota	posisi	0.13
biota	blog	0.17
biota	musim	0.15
biota	agama	0.2
biota	gambar	0.19
biota	mobil	0.17
biota	kepala	0.16
biota	acara	0.17
biota	ruang	0.17
biota	pesawat	0.17
biota	album	0.12
biota	aplikasi	0.25
biota	daya	0.26
biota	barang	0.25
biota	cerita	0.13
biota	negeri	0.19
biota	sejarah	0.21
biota	karya	0.22
biota	politik	0.22
biota	ekonomi	0.28
biota	badan	0.18
biota	organisasi	0.21
biota	pusat	0.13
biota	pasar	0.16
biota	teknologi	0.21
biota	komputer	0.16
biota	bangsa	0.25
biota	sisi	0.16
biota	foto	0.18
biota	batu	0.21
biota	perangkat	0.13
biota	tiket	0.15
biota	produksi	0.24
biota	arah	0.13
biota	model	0.14
biota	contoh	0.17
biota	video	0.19
biota	wisata	0.35
biota	pribadi	0.18
biota	halaman	0.1
biota	daftar	0.18
biota	wajah	0.17
biota	versi	0.04
biota	lokasi	0.27
biota	provinsi	0.16
biota	kamar	0.07
biota	surat	0.1
biota	budaya	0.33
biota	operasi	0.16
biota	gaya	0.19
biota	perang	0.15
biota	kapal	0.3
biota	tugas	0.09
biota	kasus	0.17
biota	alasan	0.17
biota	faktor	0.22
biota	desain	0.14
biota	terkait	0.23
biota	fungsi	0.23
biota	industri	0.32
biota	zaman	0.1
biota	pulau	0.29
biota	nomor	0.11
biota	pagi	0.07
biota	televisi	0.15
biota	hotel	0.13
biota	jarak	0.11
biota	energi	0.28
biota	pantai	0.34
biota	motor	0.16
biota	periode	0.17
biota	suku	0.25
biota	klub	0.2
biota	metode	0.12
biota	pasukan	0.13
biota	benda	0.27
biota	pesan	0.15
biota	sungai	0.33
biota	komunikasi	0.17
biota	aktivitas	0.32
biota	istilah	0.07
biota	berita	0.12
biota	game	0.17
biota	konsep	0.11
biota	kantor	0
biota	jalur	0.16
biota	daun	0.24
biota	angka	0.18
biota	tangga	0.15
biota	gelar	0.09
biota	karakter	0.25
biota	sel	0.35
biota	area	0.22
biota	hutan	0.28
biota	fasilitas	0.28
biota	tanda	0.16
biota	pintu	0.04
biota	bintang	0.24
biota	kereta	0.08
biota	garis	0.15
biota	kayu	0.2
biota	fitur	0.25
biota	langkah	0.12
biota	kawasan	0.28
biota	titik	0.14
biota	ayat	0.16
biota	pohon	0.22
biota	teknik	0.16
biota	peran	0.21
biota	kartu	0.13
biota	peristiwa	0.22
biota	maskapai	0.14
biota	lembaga	0.2
biota	individu	0.27
biota	layar	0.22
biota	teori	0.13
biota	kabupaten	0.2
biota	link	0.16
biota	sikap	0.14
biota	grup	0.16
biota	pola	0.23
biota	stasiun	0.11
biota	upaya	0.17
biota	tipe	0.17
biota	toko	0.13
biota	unit	0.16
biota	huruf	0.1
biota	proyek	0.13
biota	materi	0.24
biota	asam	0.24
biota	kode	0.14
biota	standar	0.16
biota	status	0.23
biota	rencana	0.06
biota	pendapat	0.1
biota	kisah	0.15
biota	iklan	0.12
biota	kamera	0.14
biota	virus	0.3
biota	cahaya	0.21
biota	modal	0.19
biota	bukti	0.18
biota	situasi	0.14
biota	file	0.23
biota	manajemen	0.17
biota	bank	0.14
biota	partai	0.11
biota	agen	0.2
biota	akun	0.12
biota	judul	0.1
biota	perilaku	0.23
biota	struktur	0.3
biota	kategori	0.27
biota	tentara	0.13
biota	objek	0.31
biota	gunung	0.22
biota	generasi	0.23
biota	arti	0.13
biota	studi	0.19
biota	komunitas	0.29
biota	unsur	0.28
biota	semangat	0.06
biota	senjata	0.14
biota	mulut	0.1
biota	lahan	0.24
biota	gereja	0.18
biota	batas	0.16
biota	gol	0.15
biota	siang	0.17
biota	band	0.18
biota	ponsel	0.23
biota	kuliah	0.12
biota	kunci	0.12
biota	episode	0.13
biota	gigi	0.19
biota	baju	0.14
biota	makna	0.21
biota	gedung	0.13
biota	kertas	0.1
biota	kabar	0.04
biota	drama	0.17
biota	sudut	0.14
biota	sarana	0.21
biota	strategi	0.11
biota	aspek	0.28
biota	hadiah	0.11
biota	kelapa	0.26
biota	gula	0.17
biota	masjid	0.11
biota	era	0.12
biota	tanya	0.08
biota	potensi	0.34
biota	telepon	0.09
biota	payudara	0.16
biota	kalimat	0.11
biota	populasi	0.35
biota	luka	0.19
biota	kursi	0.08
biota	dinding	0.18
biota	alternatif	0.18
biota	paket	0.17
biota	peluang	0.2
biota	perintah	0.07
biota	investasi	0.26
biota	komponen	0.32
biota	pabrik	0.13
biota	batang	0.16
biota	ide	0.09
biota	tradisi	0.2
biota	novel	0.18
biota	lubang	0.18
biota	suasana	0.18
biota	babak	0.12
biota	kitab	0.11
biota	aksi	0.19
biota	radio	0.12
biota	majalah	0.08
biota	kampung	0.13
biota	cabang	0.12
biota	teks	0.22
biota	meja	0.12
biota	solusi	0.12
biota	kompetisi	0.22
biota	laga	0.14
biota	tema	0.18
biota	taman	0.28
biota	komentar	0.16
biota	alamat	0.15
biota	beban	0.12
biota	rahasia	0.15
biota	es	0.09
biota	sepeda	0.16
biota	syarat	0.15
biota	tulang	0.24
biota	lampu	0.18
biota	biru	0.24
biota	misi	0.15
biota	latar	0.24
biota	dosa	0.16
biota	karier	0.21
biota	kain	0.16
biota	kotak	0.16
biota	arus	0.27
biota	format	0.18
biota	analisis	0.19
biota	konflik	0.24
biota	dokumen	0.16
biota	fakta	0.19
biota	prestasi	0.19
biota	ciri	0.24
biota	prinsip	0.13
biota	distrik	0.12
biota	kompleks	0.22
biota	mimpi	0.12
biota	sosok	0.11
biota	transaksi	0.21
biota	kolam	0.35
biota	kontrak	0.12
biota	tombol	0.09
biota	upacara	0.13
biota	logam	0.23
biota	sepatu	0.19
biota	kampus	0.14
biota	doa	0.13
biota	planet	0.29
biota	universitas	0.14
biota	merek	0.17
biota	peta	0.19
biota	skor	0.13
biota	level	0.21
biota	perkara	0.15
biota	jendela	0.13
biota	kue	0.11
biota	bus	0.12
biota	tes	0.04
biota	kaca	0.22
biota	naskah	0.18
biota	ajang	0.13
biota	memori	0.17
biota	nasi	0.09
biota	label	0.19
biota	istana	0.14
biota	rapat	0.1
biota	dapur	0.04
biota	pos	0.11
biota	kabel	0.19
biota	biji	0.21
biota	penjara	0.11
biota	bencana	0.24
biota	konten	0.27
biota	restoran	0.18
biota	sinyal	0.18
biota	sore	0.1
biota	jembatan	0.16
biota	baterai	0.22
biota	identitas	0.21
biota	diskusi	0.14
biota	tas	0.21
biota	gua	0.21
biota	profesi	0.21
biota	simbol	0.11
biota	gitar	0.12
biota	paham	0.1
biota	keterampilan	0.19
biota	atom	0.17
biota	bandara	0.06
biota	danau	0.37
biota	papan	0.13
biota	fenomena	0.29
biota	panggung	0.17
biota	topik	0.15
biota	niat	0.07
biota	medan	0.12
biota	interaksi	0.32
biota	kerjasama	0.17
biota	kolom	0.22
biota	satelit	0.15
biota	pesta	0.17
biota	dimensi	0.2
biota	plastik	0.23
biota	bar	0.19
biota	elemen	0.25
biota	celana	0.09
biota	kampanye	0.07
biota	filsafat	0.15
biota	studio	0.07
biota	kombinasi	0.2
biota	kriteria	0.18
biota	konser	0.16
biota	nada	0.09
biota	botol	0.22
biota	kesan	0.15
biota	properti	0.26
biota	surga	0.18
biota	wawancara	0.06
biota	krisis	0.2
biota	tabel	0.17
biota	konteks	0.16
biota	konstruksi	0.13
biota	lomba	0.17
biota	siklus	0.22
biota	demokrasi	0.16
biota	terapi	0.17
biota	sinetron	0.2
biota	bukit	0.19
biota	riwayat	0.19
biota	riset	0.18
biota	aset	0.29
biota	perpustakaan	0.17
biota	patung	0.11
biota	definisi	0.16
biota	isu	0.16
biota	kontes	0.11
biota	praktik	0.14
biota	distribusi	0.2
biota	kalender	0.04
biota	zona	0.24
